3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
49.375,49.625,42.125,39,38.875,61.875,55,35.125,39.875,38.875,43.125,45.25,60.75,57.375,52.75,50.875,48.125,52,47.75,48,47.375,71.25,68.375,46.5,68.125,58.5,63.625,46.25,55,42.5,40.375,47.375,41,52.75,42.125,47,47,47.5,49.75,43.625,48,46.625,52.625,44.875,67.25,55.25,45.5,46.375,38,41.375,55.75,33.375,38.375,36.875,40,33.625,32.125,66.875,45.25,39.125,47.25,48.75,69,68.25,71.25,74.75,71.25,74.75,51.75,47,46.25,47.875,53.375,50,67.875,80.875,50.125,53.5,40.75,44.25,55.5,62.125,50.375,48.75,67.5,44.5,53.5,53.625,52.625,55.25,55.625,63.25,66,69,68.25,82.375,69,74.625,72.875,49.75,61.75,73.625,73.125,48.125,50.125,73,72.125,64.375,72.875,74,73.125,74.75,64.25,73.875,64,53.75,53.5,53.75,49.625,50.875,48.125,55.875,48,48.25,53.75,51.25,53.25,65.375,70.875,73.875,73.25,73.25,51.75,67.25,53.25,67.875,43.5,52.125,43.375,49.5,40.5,52.25,41.25,79.25,79.25,71.125,69.875,69.5,50.25,48.375,69.25,66.375,58.125,46.75,48.125,49.125,48.375,73.625,67.75,39.25,40.125,39.125,51.375,51.375,67.125,41.375,40.75,45.875,43.375,42.625,80.625,53.5,53.625,53.125,52.875,67,64.375,50.75,51.75
49.71428571,49.57142857,43.57142857,37.42857143,36,70.85714286,55,36.85714286,38.71428571,35.42857143,42.57142857,43.57142857,57.28571429,55.28571429,52.57142857,45.14285714,43.71428571,52.14285714,48.28571429,57.28571429,51.71428571,71.42857143,68.71428571,51,71,62,64.85714286,47,55,43.28571429,36.42857143,45.85714286,41.85714286,53.57142857,38.28571429,44.71428571,46.57142857,46.71428571,49.85714286,45.71428571,44.42857143,46.28571429,50.57142857,45.42857143,68.57142857,53,44.85714286,44.85714286,39,42.14285714,56,36.42857143,38.71428571,37.71428571,41.85714286,31.71428571,30.42857143,67.71428571,45.57142857,37.71428571,49.14285714,49.71428571,69.85714286,68.85714286,71.28571429,76.28571429,71.14285714,73.85714286,49.28571429,47.85714286,44.71428571,49,49,49.42857143,60.14285714,79.71428571,51.28571429,48.42857143,41.42857143,44.14285714,53.42857143,65.28571429,48,48,68.14285714,44,53.42857143,53.57142857,53,48.28571429,48.71428571,65.42857143,67.42857143,69.28571429,69,81.28571429,69.71428571,73.57142857,71.42857143,49.42857143,62.85714286,73.14285714,72.57142857,43.28571429,50.85714286,73.14285714,71.42857143,73.57142857,72.14285714,69.71428571,70.28571429,74,64.85714286,71.71428571,63.57142857,53.42857143,53.28571429,53.57142857,43.28571429,50.57142857,48.42857143,55.71428571,48.28571429,49.14285714,55.57142857,51.14285714,53.28571429,66.85714286,71.71428571,73.42857143,71.71428571,73,52.85714286,68.28571429,53,65.57142857,47.71428571,51,42.57142857,49.85714286,39,59,41.28571429,80.85714286,79.42857143,71.57142857,70.42857143,68.71428571,49.14285714,49,69.57142857,60.57142857,55.57142857,46.71428571,47.42857143,50,47.28571429,75.85714286,70,44.28571429,44.14285714,38,55.85714286,55.57142857,68.85714286,44,38.42857143,46.42857143,41.85714286,40.57142857,80.28571429,53.28571429,53.42857143,52.57142857,52.42857143,72.57142857,73,44.71428571,44.71428571
48.625,50,42.875,36.375,37,72.875,55,36.375,39.375,36.125,39.875,41.75,57,54.75,53.875,39,43.875,52.375,47.25,72.75,58.625,72.875,70.625,54.625,70.375,62.75,65,46.5,55,45.625,42.375,47,42.625,53.75,40.5,47.75,47.125,46.75,47.875,42,47,46.875,54.625,51.625,69.875,55.25,42,41.375,40.375,40.25,58,33.875,37,38.125,41,35,32.125,69.75,42.125,38,46.5,49.75,70,70.875,72.5,76.25,72,75.375,51.75,47.125,44.25,48.125,45.5,50,64.75,80.625,51.125,52.5,41.875,45.125,55.375,66.375,53.125,52.625,68.75,43,55,54.625,53.875,43.875,43.25,62.5,68.625,71,72.75,83.125,75.5,76.875,74.875,48.875,55.75,75.5,73.125,32.75,47.875,73,71.875,71.5,73.25,74.875,74.125,76.75,65.125,75.5,65.625,54.875,55,55,33.375,49.25,46.125,57.25,48.5,49.125,57.25,42.5,44.75,59,69.875,76.375,73.625,73.125,51.25,71.5,54.875,68.125,47.75,51,42.375,50.5,38.25,63.375,43.375,81.75,81.125,72.125,71.375,70.75,47.25,46.75,67,66.25,56.625,47.125,48.125,46.75,45.75,75.75,69.875,40.875,42.125,39.375,62.125,56.75,69,45.75,40.875,46.125,46.25,44.375,82.875,54.875,54.875,54.5,54.125,69.125,70.5,53.375,52.625
50.42857143,50,40.28571429,35.71428571,35.71428571,70.71428571,55,33.28571429,38.85714286,36.57142857,39.42857143,41.28571429,55,57,54.85714286,48.57142857,47,53,45.42857143,66.71428571,59.28571429,73.57142857,68.71428571,55.14285714,69.57142857,55.14285714,64.28571429,48.85714286,55,42.28571429,39.57142857,47.28571429,45.28571429,54.57142857,40.14285714,47.42857143,43.85714286,44.42857143,46.14285714,43.57142857,43.57142857,45.14285714,50.28571429,46.28571429,68.57142857,54.85714286,44.57142857,45.42857143,37.14285714,38.28571429,56.71428571,30.71428571,33.85714286,35.42857143,43.42857143,34.42857143,33.71428571,66.71428571,45.71428571,38,46.42857143,49.42857143,70.28571429,70,72.71428571,78.57142857,71.14285714,76,52.14285714,43.28571429,44,46.57142857,50,50.57142857,70.85714286,80.14285714,49,51,40.42857143,44.14285714,55.85714286,67.57142857,46.85714286,45.85714286,68.85714286,44.85714286,54.71428571,54.28571429,53.28571429,41.42857143,40.14285714,63.71428571,68.28571429,72.42857143,70.71428571,85.28571429,76,77,77.57142857,50.28571429,58.85714286,78.28571429,73.85714286,33.14285714,47.42857143,73.85714286,73.57142857,75.57142857,69.28571429,73.14285714,72.85714286,76.71428571,68.85714286,75.71428571,65.85714286,55,55,55,36,48.85714286,44.71428571,57.57142857,49.42857143,50,57.57142857,45.85714286,51.85714286,66.71428571,69.85714286,76.42857143,74.71428571,74.42857143,47,70.14285714,55,69.28571429,49.28571429,49.71428571,43.57142857,49.42857143,40.42857143,66,42.57142857,80.28571429,80,73.14285714,72.42857143,68.28571429,48.85714286,49.28571429,68.85714286,60,54,44.42857143,43.85714286,48,46.85714286,75,70,37.85714286,40.14285714,38.28571429,56.71428571,56.28571429,66.57142857,40.85714286,44.57142857,45.14285714,43.14285714,43.57142857,84.42857143,54.85714286,55,55,53.57142857,70.71428571,72.85714286,50.14285714,52.14285714
48.75,49.25,43.125,36,34.5,73.625,55,32.75,40.375,37.125,40.875,40.375,52.25,50.125,54.875,50,49.75,52.125,47.625,73.75,58.75,72.625,70.5,58.125,71,52.375,65.125,46.25,55,42.75,41.5,48,46.625,54.75,41.25,44.375,44,43.875,47.25,43.125,44.25,45.75,51.875,60.125,73.875,59,45.75,46.375,36.25,40.625,54.625,32.625,33.125,33.875,41.25,31,32.25,73.75,45.375,36.75,45.625,49.375,70.25,70,72.875,77.375,70.125,76.5,49.625,44,42.375,46.75,50.25,49.75,61.25,81.25,51.5,46.875,40,44.125,53.625,67.875,53.125,53,66.25,45.5,55,55,53.125,39.125,39.125,65.75,68.5,68.75,73.25,87.5,76.625,77,77.25,52.25,58.75,75.75,74.25,27.5,40.875,74.25,56.125,76.625,50.875,74.75,74.625,77,70.75,76.25,66,55,55,55,34.625,44.25,46.125,56.625,46.875,48.375,62.875,38.5,40.625,57.625,68.125,74.25,64.875,73.5,54.75,73.25,55,65.625,50.375,51.125,44.75,54.5,39.75,69,41.125,82,81.25,72.125,71.5,69.75,49.25,48.5,61.625,59.875,54.375,43.875,45.5,47.625,45.875,75.25,70.125,39.625,41,35.375,54.25,58.875,72.625,42.375,40.125,46.375,50.875,47.25,86.75,55,55,54.625,54.375,74.875,75.625,50.75,52
47.14285714,49.28571429,42,36.14285714,36.42857143,71.85714286,55,35.85714286,39.71428571,38.71428571,40.85714286,41.42857143,51,50.28571429,54.71428571,46.28571429,46,54,48.28571429,74.28571429,60.28571429,74.57142857,71.71428571,59.57142857,70.85714286,51.85714286,65.42857143,46.57142857,55,45.28571429,39.14285714,46.71428571,49.71428571,54.85714286,38.71428571,42.85714286,46,44.85714286,44,40.14285714,42.42857143,44.85714286,48.42857143,54.85714286,64.28571429,56.85714286,43.71428571,43.85714286,37.28571429,41,55.42857143,31.57142857,34.57142857,37.57142857,46.57142857,37.42857143,34.28571429,63.42857143,43.28571429,37.28571429,45.71428571,49.85714286,70,68.71428571,72.57142857,78.42857143,71.85714286,76.14285714,48.42857143,45.85714286,44.71428571,45.28571429,49.71428571,46.85714286,60,79.14285714,50.57142857,47,39.85714286,43.85714286,52.14285714,67.28571429,48.57142857,52.85714286,66.85714286,43.71428571,53.85714286,53.71428571,52,53.85714286,51.42857143,59.85714286,61,69.71428571,71.28571429,87.71428571,76.85714286,77,77,53.57142857,61.71428571,78.14285714,75.85714286,26.42857143,40.57142857,74,54,77,44.71428571,71.14285714,73,76.85714286,68.14285714,77,66,55,55,55,38.71428571,42.42857143,42.28571429,58.85714286,51.28571429,51.28571429,59.71428571,36.57142857,38.71428571,58,66.57142857,75.42857143,63.57142857,70.28571429,52.85714286,71.57142857,55,65.42857143,51.14285714,49.71428571,43,48.28571429,40.42857143,69.57142857,44.57142857,83.42857143,80.14285714,72,71.28571429,69.85714286,47.57142857,46.28571429,62.14285714,58.14285714,56.42857143,46.42857143,46.14285714,43,43.28571429,76,71.71428571,38.57142857,39.28571429,42.57142857,53.28571429,60.71428571,64.57142857,46,43,45.71428571,47,45.42857143,86.42857143,55,55,54.28571429,52.85714286,76.28571429,77,45.85714286,49.85714286
49.125,49.625,40.375,39.125,39.625,75.875,55,36.625,41.25,41.5,42.25,41.375,51.5,47.25,55,47.375,42.875,55,48.25,74.625,63.625,75.75,74.75,60.875,73.5,52.625,68.75,47.625,55,46.25,42.125,52.125,50.75,54.5,49.625,47.125,43.875,43.625,45.25,42.875,42.875,50.25,51.75,60.5,74.5,60.125,41.625,41.875,34.75,39.25,54.125,32.125,32,35.375,42.5,21.875,20.5,74.875,41.875,21.875,44.375,49.875,70,67.875,74.875,81,73.125,75,49,43.75,48.125,42.25,49.75,38.5,55.75,80.625,48.625,50.125,43.125,42.625,52.875,69.125,53.625,57.875,66.875,39.875,55,54.875,53.125,49.625,47.625,59.75,60.375,68.375,75,88,76.75,77,79.25,54,61,79.375,74.625,26.75,38.125,72.25,55.5,76.25,43.25,75.625,74.5,76.875,70.25,75.5,65.375,55,55,55,36.75,41.375,44.375,57.25,48.625,51.5,36.75,33.75,37.25,53.5,64.75,74.75,65.625,69.625,50.375,68.375,55,65.625,50.375,53.75,38.875,54.625,30.875,72.625,43.625,84.25,81.625,74.125,72.375,66.875,48.75,48,63.625,61.375,50.875,43.75,44.25,46.125,47.5,76.375,73,38.25,41.5,25.5,54.5,61.125,73.375,46.75,40.25,45,55.125,50.125,87.875,54.875,55,54.625,53,73.875,74.5,43.125,46
48.71428571,49.28571429,43,32.42857143,32,75.28571429,55,36.42857143,37.71428571,37.85714286,37.14285714,40.14285714,55.57142857,52.71428571,54.71428571,51.85714286,49.85714286,55,44.42857143,74.71428571,61.85714286,76.14285714,74.85714286,60.28571429,72.14285714,52,67.42857143,46.85714286,55,47.57142857,43,52.71428571,49,55,50,47.28571429,44.57142857,45.28571429,47.57142857,46.71428571,45.28571429,50.85714286,53,62.85714286,74.85714286,61.14285714,29,30.28571429,35.42857143,37.71428571,49.57142857,32.14285714,33.28571429,35.85714286,40.14285714,12.42857143,12,75.42857143,29.85714286,12.85714286,46.85714286,49.85714286,70,68.28571429,76,82.42857143,74.57142857,76.14285714,46.71428571,44.57142857,44.42857143,41.28571429,51.57142857,38.42857143,51.14285714,83,51.71428571,52.42857143,43,43,50.42857143,66.85714286,56.28571429,58.71428571,67.57142857,32.85714286,54.85714286,55,50.85714286,53.42857143,51,58.85714286,53.57142857,74,77,88,76.28571429,77,80.42857143,54.57142857,61.85714286,80.71428571,75.85714286,26,33.42857143,73.42857143,68.57142857,77,56.85714286,72.28571429,74.14285714,76.42857143,69.28571429,76.28571429,66,55,55,55,36.57142857,37.85714286,47.42857143,60.42857143,54.71428571,54.42857143,23.85714286,34.85714286,39.85714286,52.42857143,63,75.28571429,74,67.71428571,41,75.28571429,55,67.28571429,52.42857143,53.85714286,31.85714286,54.42857143,20.42857143,73.85714286,44.85714286,85,81.71428571,75,73,67.57142857,50.85714286,51.57142857,68.42857143,59.85714286,56.14285714,44.71428571,46.85714286,49,47.42857143,74.85714286,72.14285714,41.42857143,44.71428571,15.14285714,54.57142857,60.57142857,74.28571429,46.14285714,43.42857143,46.14285714,56.57142857,52.14285714,87.42857143,55,55,54.57142857,53.28571429,75.14285714,76.85714286,39.42857143,48.57142857
49,49.25,46.375,27.625,25.75,68.125,55,21.5,32.25,22.375,33.625,25.75,48.5,47,54.5,41.5,39.125,55,35.125,60.125,56.75,72.5,74.5,54.25,76.375,53.25,72.625,41,55,40.125,34.5,47.25,40.875,55,39.5,44.875,33,29.125,26.375,33,36.25,44.75,59.875,54.25,72.375,61.875,22.625,25.375,30.5,30.375,39.625,26.375,21.25,22.375,23,10.25,9.5,73.375,20.625,9.875,30.625,45,59.75,65.625,76.625,84.75,76.625,77,54.75,37.75,35.75,32.5,46.125,32.375,39.375,83.375,53,48.875,40.625,40.125,59.75,59.125,55.125,54.25,65.5,28.625,55,55,50.75,56.375,55.125,57.5,57.625,76.625,77,88,75.75,76.25,76.625,50.5,58.125,76.5,75.875,30,32.5,74,74.625,76.75,68.125,73.375,74.5,75.5,66.5,76,65.875,55,55,55,39.5,36.625,24.125,59.375,52.375,52.875,14.5,37,40,51.125,59.875,75.75,76.5,68.75,27.75,67.875,54.875,64.75,46,50.75,27.875,54.375,14.875,64.875,36.125,86.625,83.375,76.5,72.5,62,34.75,37.125,67.875,61.25,54.25,32.75,28.875,24,24,69.625,71.375,34.625,44.625,10.875,53.625,57.25,72,37.625,35.125,48,46.875,43.125,87.5,55,55,53.75,54.25,75.75,71.75,38.375,48.625
49.28571429,49.57142857,46.42857143,27.42857143,25,64.57142857,55,22.42857143,32.14285714,23.14285714,33.57142857,25.14285714,47,46.14285714,54,43,40.85714286,55,32.71428571,59.57142857,56.14285714,70.57142857,71,57.85714286,74.85714286,59.71428571,71.14285714,31.28571429,55,29.57142857,15,36.28571429,40.14285714,55,17.85714286,45.42857143,33.57142857,28,26.42857143,33.57142857,35.57142857,36,60,29,68.71428571,50.42857143,22,25.14285714,30,28.14285714,27.85714286,23.42857143,19,19.85714286,22.85714286,9.714285714,9.285714286,68.28571429,21.71428571,9.142857143,27.28571429,41,57.42857143,63,77,85.28571429,74,77,56.85714286,38.28571429,25,30.14285714,45.71428571,33.28571429,28.42857143,82.28571429,53,47.42857143,35.57142857,35.85714286,63.71428571,59.42857143,41.71428571,44.28571429,55,28.71428571,54.42857143,54,48.57142857,54.71428571,52.28571429,58,61.71428571,76.85714286,76.85714286,87.85714286,73.85714286,75.57142857,79.28571429,54.57142857,62.57142857,80.14285714,76,29,29.14285714,74.28571429,75.71428571,76,71.28571429,72.71428571,74.57142857,74.42857143,64.42857143,75.85714286,65.42857143,54.71428571,55,55,37,34.57142857,23.28571429,58.42857143,50.57142857,50.14285714,10.28571429,44.42857143,49.85714286,58.71428571,60.71428571,73.85714286,76.57142857,69.71428571,18.71428571,61.85714286,54.71428571,51.57142857,43.14285714,38.42857143,28.57142857,54.71428571,15.14285714,61.28571429,27,87.14285714,83.42857143,77,72.57142857,58.57142857,37.57142857,40.28571429,66.28571429,63.57142857,56,33,27.42857143,23,23.28571429,65.28571429,70.14285714,33.28571429,45.14285714,10.57142857,59.28571429,60.28571429,67.57142857,35.71428571,18.42857143,48.14285714,23.28571429,21.85714286,87.57142857,54.85714286,54.57142857,54,53.71428571,75.71428571,74.71428571,39.14285714,50.57142857
